From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
29-07-2025 01:00,29-07-2025 02:00,Chandkheda,14.65,45.38,27.82,14.39,0.35,2.51
29-07-2025 02:00,29-07-2025 03:00,Chandkheda,13.34,41.42,19.76,14.57,0.18,4.83
29-07-2025 03:00,29-07-2025 04:00,Chandkheda,11.43,40.35,15.67,14.94,0.12,5.69
29-07-2025 04:00,29-07-2025 05:00,Chandkheda,9.92,35.27,14.14,14.86,0.12,5.67
29-07-2025 05:00,29-07-2025 06:00,Chandkheda,11.69,32.45,14.82,14.49,0.13,5.78
29-07-2025 06:00,29-07-2025 07:00,Chandkheda,10.61,31.68,16,12.3,0.24,5.18
29-07-2025 07:00,29-07-2025 08:00,Chandkheda,9.32,30.65,21.45,12.03,0.45,5.18
29-07-2025 08:00,29-07-2025 09:00,Chandkheda,8.11,32.42,27.44,12.1,0.41,4.74
29-07-2025 09:00,29-07-2025 10:00,Chandkheda,10.88,33.83,24.39,12.08,0.07,6.49
29-07-2025 10:00,29-07-2025 11:00,Chandkheda,12.37,33.62,22.02,11.83,0.27,9.5
29-07-2025 11:00,29-07-2025 12:00,Chandkheda,10.42,36.5,20.83,11.84,0.29,12.11
29-07-2025 12:00,29-07-2025 13:00,Chandkheda,12,40.15,19.7,11.85,0.23,16.7
29-07-2025 13:00,29-07-2025 14:00,Chandkheda,18.58,42.7,21.18,13.7,0.28,17.47
29-07-2025 14:00,29-07-2025 15:00,Chandkheda,21.16,44.75,20.36,14.59,0.17,22.02
29-07-2025 15:00,29-07-2025 16:00,Chandkheda,18.2,47.45,18.96,14.98,0.1,22.81
29-07-2025 16:00,29-07-2025 17:00,Chandkheda,15.27,45.55,24.2,15.5,0.16,17.03
29-07-2025 17:00,29-07-2025 18:00,Chandkheda,16.27,49.45,32.71,15.82,0.38,18.46
29-07-2025 18:00,29-07-2025 19:00,Chandkheda,20.09,54.5,39.03,16.16,0.47,12.89
29-07-2025 19:00,29-07-2025 20:00,Chandkheda,19.87,53.75,44.88,16.44,0.51,8.98
29-07-2025 20:00,29-07-2025 21:00,Chandkheda,15.46,55.33,45.67,13.95,0.55,7.03
29-07-2025 21:00,29-07-2025 22:00,Chandkheda,13.55,54.68,43.86,12.95,0.41,5.69
29-07-2025 22:00,29-07-2025 23:00,Chandkheda,17.59,55.73,33.32,12.78,0.32,6.71
29-07-2025 23:00,30-07-2025 00:00,Chandkheda,17.43,52.4,34.94,12.81,0.21,3.77
30-07-2025 00:00,30-07-2025 01:00,Chandkheda,15.53,52.23,28.38,12.67,0.08,4.11
30-07-2025 01:00,30-07-2025 02:00,Chandkheda,15.57,48.7,22.03,12.83,0.03,5.87
30-07-2025 02:00,30-07-2025 03:00,Chandkheda,16.2,45.48,15.46,12.66,0.01,8.4
30-07-2025 03:00,30-07-2025 04:00,Chandkheda,13.64,41.47,14.78,13.03,0.03,7.83
30-07-2025 04:00,30-07-2025 05:00,Chandkheda,11.46,38.58,15.07,14.47,0.08,7.36
30-07-2025 05:00,30-07-2025 06:00,Chandkheda,10.14,39.7,15.66,15.12,0.04,8.17
30-07-2025 06:00,30-07-2025 07:00,Chandkheda,10.41,38.27,15.88,15.44,0.02,6.6
30-07-2025 07:00,30-07-2025 08:00,Chandkheda,14.33,45.42,23.77,15.97,0.15,4.58
30-07-2025 08:00,30-07-2025 09:00,Chandkheda,13.24,56.8,29.65,16.31,0.3,3.49
30-07-2025 09:00,30-07-2025 10:00,Chandkheda,15.98,56.82,26.52,16.53,0.26,7.19
30-07-2025 10:00,30-07-2025 11:00,Chandkheda,18.24,59.6,27.02,15.69,0.34,10.98
30-07-2025 11:00,30-07-2025 12:00,Chandkheda,17.45,64.6,21.61,12.89,0.12,17.52
30-07-2025 12:00,30-07-2025 13:00,Chandkheda,14.74,69.92,19.12,12.08,0.08,22.57
30-07-2025 13:00,30-07-2025 14:00,Chandkheda,17.96,70.65,17.66,12.09,0.07,24.25
30-07-2025 14:00,30-07-2025 15:00,Chandkheda,24.04,75.1,17.01,11.64,0.11,27
30-07-2025 15:00,30-07-2025 16:00,Chandkheda,24.53,70.4,15.97,11.82,0.09,26.26
30-07-2025 16:00,30-07-2025 17:00,Chandkheda,23.29,70.25,18.85,12.06,0.24,21.49
30-07-2025 17:00,30-07-2025 18:00,Chandkheda,21.96,70.33,29.15,11.88,0.47,21.41
30-07-2025 18:00,30-07-2025 19:00,Chandkheda,23.9,71.75,38.12,13.16,0.67,10.24
30-07-2025 19:00,30-07-2025 20:00,Chandkheda,23.66,69.12,NaN,14.56,0.92,2.13
30-07-2025 20:00,30-07-2025 21:00,Chandkheda,24.89,70.15,77.79,15.29,1.15,NaN
30-07-2025 21:00,30-07-2025 22:00,Chandkheda,26.69,75.7,64.62,15.78,0.91,1.88
30-07-2025 22:00,30-07-2025 23:00,Chandkheda,27.1,72.47,41.58,16.25,0.73,3.85
30-07-2025 23:00,31-07-2025 00:00,Chandkheda,24.1,67.1,36.88,16.41,0.7,2.56
31-07-2025 00:00,31-07-2025 01:00,Chandkheda,16.9,66.73,28.21,16.55,0.23,8.03
31-07-2025 01:00,31-07-2025 02:00,Chandkheda,16.49,61.98,18.62,13.67,0.1,8.88
31-07-2025 02:00,31-07-2025 03:00,Chandkheda,17.75,60.45,19.32,12.92,0.2,8.35
31-07-2025 03:00,31-07-2025 04:00,Chandkheda,18.88,60.3,13.18,12.7,0.18,10.7
31-07-2025 04:00,31-07-2025 05:00,Chandkheda,14.88,58.2,12.82,12.49,0.15,9.72
31-07-2025 05:00,31-07-2025 06:00,Chandkheda,11.92,54.2,13.55,12.48,0.17,9.55
31-07-2025 06:00,31-07-2025 07:00,Chandkheda,11.95,51.37,17.02,12.71,0.24,8.72
31-07-2025 07:00,31-07-2025 08:00,Chandkheda,17.25,48.08,26.38,12.9,0.36,6.22
31-07-2025 08:00,31-07-2025 09:00,Chandkheda,15.86,54.2,25.66,13.62,0.35,6.87
31-07-2025 09:00,31-07-2025 10:00,Chandkheda,14.61,58.33,29.1,15.24,0.53,6.68
31-07-2025 10:00,31-07-2025 11:00,Chandkheda,17.96,61.3,30.36,16.25,0.44,9.17
31-07-2025 11:00,31-07-2025 12:00,Chandkheda,22.66,61.25,26.22,16.64,0.31,13.88
31-07-2025 12:00,31-07-2025 13:00,Chandkheda,20.18,62.62,23.06,17.16,0.29,17.48
31-07-2025 13:00,31-07-2025 14:00,Chandkheda,22.7,65.12,20.52,17.17,0.27,21.21
31-07-2025 14:00,31-07-2025 15:00,Chandkheda,25.49,62.93,19.91,17.42,0.23,25.4
31-07-2025 15:00,31-07-2025 16:00,Chandkheda,24.95,64.08,20.57,16,0.21,27.61
31-07-2025 16:00,31-07-2025 17:00,Chandkheda,25.75,64.33,23.52,13.62,0.26,25.39
31-07-2025 17:00,31-07-2025 18:00,Chandkheda,23.52,67.7,25.3,13.18,0.44,22.5
31-07-2025 18:00,31-07-2025 19:00,Chandkheda,29.06,70.68,30.74,13.05,0.59,17.64
31-07-2025 19:00,31-07-2025 20:00,Chandkheda,31.08,73.45,42.16,13.42,0.81,10.09
31-07-2025 20:00,31-07-2025 21:00,Chandkheda,32.64,75.1,61.78,13.4,0.93,4.98
31-07-2025 21:00,31-07-2025 22:00,Chandkheda,33.44,75.75,56.78,13.27,0.94,4.14
31-07-2025 22:00,31-07-2025 23:00,Chandkheda,35.4,80.17,49.41,13.6,0.78,6.13
31-07-2025 23:00,01-08-2025 00:00,Chandkheda,31.49,81.1,61.11,16.05,0.72,6.78
01-08-2025 00:00,01-08-2025 01:00,Chandkheda,27.68,63.38,25.21,17.13,0.23,5.69
01-08-2025 01:00,01-08-2025 02:00,Chandkheda,19.98,60.15,18.47,17.65,0.14,9
01-08-2025 02:00,01-08-2025 03:00,Chandkheda,17.07,53.1,14.98,17.59,0.15,10.72
01-08-2025 03:00,01-08-2025 04:00,Chandkheda,16.2,51.73,13.83,17.85,0.09,9.92
01-08-2025 04:00,01-08-2025 05:00,Chandkheda,14.05,51.92,15.11,18.02,0.07,9.41
01-08-2025 05:00,01-08-2025 06:00,Chandkheda,16.68,51.3,21.45,18.03,0.1,4.73
01-08-2025 06:00,01-08-2025 07:00,Chandkheda,17.45,49.8,20.5,14.65,0.18,4
01-08-2025 07:00,01-08-2025 08:00,Chandkheda,15.13,51.55,24.15,14.05,0.52,3.75
01-08-2025 08:00,01-08-2025 09:00,Chandkheda,17.18,57.62,24.12,13.95,0.41,7.3
01-08-2025 09:00,01-08-2025 10:00,Chandkheda,17.41,58.62,20.55,13.62,0.33,12.73
01-08-2025 10:00,01-08-2025 11:00,Chandkheda,18.48,59.9,20.43,13.03,0.23,16.34
01-08-2025 11:00,01-08-2025 12:00,Chandkheda,22.07,59,12.17,11.44,0.25,17.15
01-08-2025 12:00,01-08-2025 13:00,Chandkheda,19.23,59.73,NaN,10.27,0.13,17.43
01-08-2025 13:00,01-08-2025 14:00,Chandkheda,19.16,59.82,NaN,10.32,0.11,22.6
01-08-2025 14:00,01-08-2025 15:00,Chandkheda,20.24,59.8,NaN,12.08,0.19,21.17
01-08-2025 15:00,01-08-2025 16:00,Chandkheda,19.04,61.4,NaN,12.31,0.22,22.5
01-08-2025 16:00,01-08-2025 17:00,Chandkheda,17.9,64.83,NaN,10.5,0.3,24.59
01-08-2025 17:00,01-08-2025 18:00,Chandkheda,19.86,62.95,NaN,9.37,0.32,20.73
01-08-2025 18:00,01-08-2025 19:00,Chandkheda,15.31,64.55,NaN,9.19,0.57,19.8
01-08-2025 19:00,01-08-2025 20:00,Chandkheda,14.24,62.25,NaN,10.71,0.57,15.14
01-08-2025 20:00,01-08-2025 21:00,Chandkheda,11.49,59.45,NaN,10.37,1.01,7.32
01-08-2025 21:00,01-08-2025 22:00,Chandkheda,14.47,53.98,NaN,10.08,1.31,4.86
01-08-2025 22:00,01-08-2025 23:00,Chandkheda,20.25,50.08,NaN,10.36,0.83,4.5
01-08-2025 23:00,02-08-2025 00:00,Chandkheda,20.55,49,NaN,10.39,0.68,4.69
02-08-2025 00:00,02-08-2025 01:00,Chandkheda,21.43,53.17,NaN,10.79,0.46,4.76
02-08-2025 01:00,02-08-2025 02:00,Chandkheda,19.64,51.2,NaN,11,0.36,4.42
02-08-2025 02:00,02-08-2025 03:00,Chandkheda,22.05,46.68,NaN,9.52,0.2,6.35
02-08-2025 03:00,02-08-2025 04:00,Chandkheda,21.26,46.23,NaN,11.66,0.12,5.58
02-08-2025 04:00,02-08-2025 05:00,Chandkheda,16.11,48.78,NaN,12.62,0.15,3.37
02-08-2025 05:00,02-08-2025 06:00,Chandkheda,14.88,42.7,NaN,13.49,0.11,3.51
02-08-2025 06:00,02-08-2025 07:00,Chandkheda,12.78,39.42,NaN,14.29,0.11,3.2
02-08-2025 07:00,02-08-2025 08:00,Chandkheda,14.35,41.42,NaN,14.86,0.28,5.15
02-08-2025 08:00,02-08-2025 09:00,Chandkheda,18.91,44.3,NaN,15.42,0.38,7.38
02-08-2025 09:00,02-08-2025 10:00,Chandkheda,17.98,49.77,NaN,15.94,0.23,9.37
02-08-2025 10:00,02-08-2025 11:00,Chandkheda,19.89,53.42,NaN,16.08,0.21,11.25
02-08-2025 11:00,02-08-2025 12:00,Chandkheda,18.64,52.8,NaN,13.15,0.15,17.07
02-08-2025 12:00,02-08-2025 13:00,Chandkheda,19.42,54.82,NaN,12.24,0.1,23.68
02-08-2025 13:00,02-08-2025 14:00,Chandkheda,19.26,59.97,NaN,12,0.27,27.17
02-08-2025 14:00,02-08-2025 15:00,Chandkheda,19.71,57.45,NaN,12.02,0.26,16.29
02-08-2025 15:00,02-08-2025 16:00,Chandkheda,18.69,56.25,NaN,12.6,0.3,12.6
02-08-2025 16:00,02-08-2025 17:00,Chandkheda,18.92,57.08,NaN,13.24,0.4,6.18
02-08-2025 17:00,02-08-2025 18:00,Chandkheda,18.79,63.53,22.72,13.11,0.6,5.33
02-08-2025 18:00,02-08-2025 19:00,Chandkheda,23.48,64.92,22.39,14.51,0.7,2.6
02-08-2025 19:00,02-08-2025 20:00,Chandkheda,22.32,64.05,38.74,16.21,1.27,NaN
02-08-2025 20:00,02-08-2025 21:00,Chandkheda,24.74,70.9,30.22,16.96,1.26,1.84
02-08-2025 21:00,02-08-2025 22:00,Chandkheda,24.61,70.97,33.97,17.7,0.97,0.21
02-08-2025 22:00,02-08-2025 23:00,Chandkheda,28.79,64.2,25.85,17.8,0.59,2.83
02-08-2025 23:00,03-08-2025 00:00,Chandkheda,27.56,60.3,16.44,17.8,0.44,5.62
03-08-2025 00:00,03-08-2025 01:00,Chandkheda,22.15,55.12,10.14,18.53,0.26,9.42
03-08-2025 01:00,03-08-2025 02:00,Chandkheda,20.25,50.98,9.22,16.67,0.21,9.28
03-08-2025 02:00,03-08-2025 03:00,Chandkheda,20.46,41.2,7.44,15.26,0.21,8.91
03-08-2025 03:00,03-08-2025 04:00,Chandkheda,15.78,29.48,5.96,15.01,0.17,8.21
03-08-2025 04:00,03-08-2025 05:00,Chandkheda,11.26,22.7,5.42,14.83,0.12,5.78
03-08-2025 05:00,03-08-2025 06:00,Chandkheda,8.09,22.65,7.76,14.94,0.15,2.65
03-08-2025 06:00,03-08-2025 07:00,Chandkheda,8.69,22.27,9.69,15.28,0.35,2.69
03-08-2025 07:00,03-08-2025 08:00,Chandkheda,12.63,20.95,8.78,15.47,0.45,4.38
03-08-2025 08:00,03-08-2025 09:00,Chandkheda,10.2,22.17,9.59,15.42,0.41,6.48
03-08-2025 09:00,03-08-2025 10:00,Chandkheda,10.27,25.6,10.93,17.29,0.58,1.8
03-08-2025 10:00,03-08-2025 11:00,Chandkheda,13.92,32.72,9.93,18.22,0.31,6.49
03-08-2025 11:00,03-08-2025 12:00,Chandkheda,12.38,34.83,7.87,18.51,0.23,8.9
03-08-2025 12:00,03-08-2025 13:00,Chandkheda,9.95,39.1,7.64,19.21,0.18,14.44
03-08-2025 13:00,03-08-2025 14:00,Chandkheda,10.54,36.62,9.04,19.25,0.24,23.52
03-08-2025 14:00,03-08-2025 15:00,Chandkheda,14.22,40.75,8.65,19.41,0.18,24.48
03-08-2025 15:00,03-08-2025 16:00,Chandkheda,15.47,40.05,7.64,18.8,0.11,29.67
03-08-2025 16:00,03-08-2025 17:00,Chandkheda,13.44,44.1,7.53,15.37,0.19,24.57
03-08-2025 17:00,03-08-2025 18:00,Chandkheda,16.23,42.6,7.14,14.97,0.15,22.09
03-08-2025 18:00,03-08-2025 19:00,Chandkheda,15.16,39.77,9.04,14.85,0.2,20.09
03-08-2025 19:00,03-08-2025 20:00,Chandkheda,14.63,34.9,14.17,15.52,0.4,14.31
03-08-2025 20:00,03-08-2025 21:00,Chandkheda,11.94,47.15,12.92,15.65,0.4,13.46
03-08-2025 21:00,03-08-2025 22:00,Chandkheda,13.98,33.95,11.08,15.72,0.39,11.37
03-08-2025 22:00,03-08-2025 23:00,Chandkheda,14.47,31.3,9.72,16.07,0.26,12.85
03-08-2025 23:00,04-08-2025 00:00,Chandkheda,11.11,34.7,9.08,16.87,0.4,10.38
04-08-2025 00:00,04-08-2025 01:00,Chandkheda,8.01,28.8,7.17,18.67,0.31,8.04
04-08-2025 01:00,04-08-2025 02:00,Chandkheda,6.9,27.5,8.57,19.43,0.24,5.54
04-08-2025 02:00,04-08-2025 03:00,Chandkheda,6.5,29.52,9.35,19.7,0.18,5.42
04-08-2025 03:00,04-08-2025 04:00,Chandkheda,9.12,32.52,9.04,20.2,0.14,3.49
04-08-2025 04:00,04-08-2025 05:00,Chandkheda,11.01,33.8,6.99,20.5,0.07,5.12
04-08-2025 05:00,04-08-2025 06:00,Chandkheda,9.6,32.35,7.24,20.74,0.05,4.45
04-08-2025 06:00,04-08-2025 07:00,Chandkheda,9.62,28.73,7.71,18.5,0.17,4.34
04-08-2025 07:00,04-08-2025 08:00,Chandkheda,8.22,29.92,9.46,17.33,0.44,4.84
04-08-2025 08:00,04-08-2025 09:00,Chandkheda,8.81,34.05,8.28,16.86,0.39,6.96
04-08-2025 09:00,04-08-2025 10:00,Chandkheda,10.32,36.8,7.04,16.53,0.41,8.03
04-08-2025 10:00,04-08-2025 11:00,Chandkheda,10.41,39.73,7.08,15.89,0.41,15.09
04-08-2025 11:00,04-08-2025 12:00,Chandkheda,8.55,40.75,6.77,15.96,0.36,21.27
04-08-2025 12:00,04-08-2025 13:00,Chandkheda,8.62,43.4,8.15,15.49,0.4,24.75
04-08-2025 13:00,04-08-2025 14:00,Chandkheda,10.91,44.75,7.03,15.53,0.26,25.02
04-08-2025 14:00,04-08-2025 15:00,Chandkheda,13.46,46.53,7.04,17,0.23,25.91
04-08-2025 15:00,04-08-2025 16:00,Chandkheda,17.5,47.4,6.79,18.41,0.24,23.24
04-08-2025 16:00,04-08-2025 17:00,Chandkheda,18.7,43.5,8.05,19.51,0.41,16.02
04-08-2025 17:00,04-08-2025 18:00,Chandkheda,19.76,39.55,5.91,20.27,0.4,13.47
04-08-2025 18:00,04-08-2025 19:00,Chandkheda,13.83,34.1,10.58,20.33,0.3,14.2
04-08-2025 19:00,04-08-2025 20:00,Chandkheda,9.75,37.1,16.71,20.72,0.45,11.12
04-08-2025 20:00,04-08-2025 21:00,Chandkheda,7.38,37.67,18.73,20.53,0.52,9.11
04-08-2025 21:00,04-08-2025 22:00,Chandkheda,7.25,37.03,18.31,17.96,0.58,6.73
04-08-2025 22:00,04-08-2025 23:00,Chandkheda,8.68,33.78,17.22,17.61,0.47,4.83
04-08-2025 23:00,05-08-2025 00:00,Chandkheda,8.9,35.2,17.05,17.84,0.48,5.36
05-08-2025 00:00,05-08-2025 01:00,Chandkheda,10.81,33.65,14.9,17.73,0.38,3.56
05-08-2025 01:00,05-08-2025 02:00,Chandkheda,12.84,33.9,16.69,17.51,0.3,2.79
05-08-2025 02:00,05-08-2025 03:00,Chandkheda,12.47,38.38,12.23,17.73,0.29,5.29
05-08-2025 03:00,05-08-2025 04:00,Chandkheda,14.2,35.18,10.97,17.76,0.21,5.28
05-08-2025 04:00,05-08-2025 05:00,Chandkheda,14.2,33.88,10.65,19.42,0.27,3.69
05-08-2025 05:00,05-08-2025 06:00,Chandkheda,12.38,33.08,10.71,20.89,0.19,4.73
05-08-2025 06:00,05-08-2025 07:00,Chandkheda,13.57,31.5,12.23,21.45,0.22,4.42
05-08-2025 07:00,05-08-2025 08:00,Chandkheda,16.09,32.12,13.96,21.88,0.33,5.45
05-08-2025 08:00,05-08-2025 09:00,Chandkheda,12.16,33.52,12.84,22.46,0.33,8.96
05-08-2025 09:00,05-08-2025 10:00,Chandkheda,10.78,37.02,13.08,22.78,0.34,13.03
05-08-2025 10:00,05-08-2025 11:00,Chandkheda,12.24,40.22,11.62,22.98,0.24,16.15
05-08-2025 11:00,05-08-2025 12:00,Chandkheda,12.19,45.23,10.65,19.8,0.23,15.82
05-08-2025 12:00,05-08-2025 13:00,Chandkheda,11.47,48.35,10.59,17.93,0.34,19.39
05-08-2025 13:00,05-08-2025 14:00,Chandkheda,12.74,47.17,10.24,17.03,0.28,27.6
05-08-2025 14:00,05-08-2025 15:00,Chandkheda,13.91,47.08,9.54,16.78,0.21,24.69
05-08-2025 15:00,05-08-2025 16:00,Chandkheda,19.22,44.73,7.89,16.09,0.17,25.76
05-08-2025 16:00,05-08-2025 17:00,Chandkheda,18.45,41.52,6.43,12.45,0.34,24.66
05-08-2025 17:00,05-08-2025 18:00,Chandkheda,17.25,39.8,12.69,8.43,0.3,24.23
05-08-2025 18:00,05-08-2025 19:00,Chandkheda,16.35,40.4,14.03,10.22,0.38,23.89
05-08-2025 19:00,05-08-2025 20:00,Chandkheda,15.62,43.2,16.23,11.37,0.51,17.61
05-08-2025 20:00,05-08-2025 21:00,Chandkheda,12.67,40.47,16.2,12.89,0.63,16.49
05-08-2025 21:00,05-08-2025 22:00,Chandkheda,14.89,42.3,15.72,13.6,0.82,8.39
05-08-2025 22:00,05-08-2025 23:00,Chandkheda,14.61,35.6,18.52,16.29,1.06,2.7
05-08-2025 23:00,06-08-2025 00:00,Chandkheda,19.05,32.5,17.49,17.61,0.84,1.28
06-08-2025 00:00,06-08-2025 01:00,Chandkheda,13.1,31.43,11.76,18.27,0.47,3.11
06-08-2025 01:00,06-08-2025 02:00,Chandkheda,11.47,32.8,12.25,18.54,0.34,2.92
06-08-2025 02:00,06-08-2025 03:00,Chandkheda,11.41,31.43,11.36,18.8,0.35,4.57
06-08-2025 03:00,06-08-2025 04:00,Chandkheda,12.86,30.48,11.36,19.48,0.38,3.83
06-08-2025 04:00,06-08-2025 05:00,Chandkheda,10.52,30.27,10.5,19.66,0.29,4.42
06-08-2025 05:00,06-08-2025 06:00,Chandkheda,8.74,30.77,10.65,17.12,0.31,2.81
06-08-2025 06:00,06-08-2025 07:00,Chandkheda,9.93,33.3,11.67,15.72,0.32,2.48
06-08-2025 07:00,06-08-2025 08:00,Chandkheda,10.49,35.85,13.03,15.68,0.46,4.6
06-08-2025 08:00,06-08-2025 09:00,Chandkheda,9.06,38.2,12.98,15.44,0.45,7.07
06-08-2025 09:00,06-08-2025 10:00,Chandkheda,10.06,39.2,12.01,14.93,0.46,8.71
06-08-2025 10:00,06-08-2025 11:00,Chandkheda,12.13,40.85,11.16,14.91,0.47,13.5
06-08-2025 11:00,06-08-2025 12:00,Chandkheda,13.05,42.7,12.31,14.55,0.43,18.98
06-08-2025 12:00,06-08-2025 13:00,Chandkheda,14.72,41.5,7.64,21.69,0.59,18.68
06-08-2025 13:00,06-08-2025 14:00,Chandkheda,21.7,60.9,NaN,46.15,0.35,NaN
06-08-2025 14:00,06-08-2025 15:00,Chandkheda,19.54,58.18,3.19,NaN,0.28,37.16
06-08-2025 15:00,06-08-2025 16:00,Chandkheda,17.37,54.9,4.49,2.24,NaN,24.97
06-08-2025 16:00,06-08-2025 17:00,Chandkheda,18.09,52.48,4.5,4.15,0.27,30.93
06-08-2025 17:00,06-08-2025 18:00,Chandkheda,21.1,51.52,4.75,5.98,0.41,26.63
06-08-2025 18:00,06-08-2025 19:00,Chandkheda,19.94,50.47,5.04,6.73,0.43,24.35
06-08-2025 19:00,06-08-2025 20:00,Chandkheda,17.14,48.25,7.62,4.72,0.78,13.14
06-08-2025 20:00,06-08-2025 21:00,Chandkheda,15.79,49.4,7.12,NaN,0.98,16.3
06-08-2025 21:00,06-08-2025 22:00,Chandkheda,15.3,51.75,6.47,NaN,1,18.82
06-08-2025 22:00,06-08-2025 23:00,Chandkheda,16.95,50.65,6.46,NaN,0.96,17.43
06-08-2025 23:00,07-08-2025 00:00,Chandkheda,16.96,48.4,6.19,NaN,0.84,20
07-08-2025 00:00,07-08-2025 01:00,Chandkheda,16.81,51.9,5.65,NaN,0.97,14.35
07-08-2025 01:00,07-08-2025 02:00,Chandkheda,17.59,52.4,5.13,NaN,0.83,9.83
07-08-2025 02:00,07-08-2025 03:00,Chandkheda,14.48,49.95,4.49,NaN,0.74,11.45
07-08-2025 03:00,07-08-2025 04:00,Chandkheda,17.13,46.35,4.22,NaN,0.51,10.4
07-08-2025 04:00,07-08-2025 05:00,Chandkheda,19.07,42.08,4.12,NaN,0.57,9.49
07-08-2025 05:00,07-08-2025 06:00,Chandkheda,13.57,42.67,4.43,NaN,0.67,6.96
07-08-2025 06:00,07-08-2025 07:00,Chandkheda,12.99,43.12,4.23,NaN,0.62,7.97
07-08-2025 07:00,07-08-2025 08:00,Chandkheda,13.44,38.75,4.44,NaN,0.77,9.08
07-08-2025 08:00,07-08-2025 09:00,Chandkheda,15.33,42.67,4.04,NaN,0.68,11.55
07-08-2025 09:00,07-08-2025 10:00,Chandkheda,16.37,45.6,3.99,NaN,0.72,14.81
07-08-2025 10:00,07-08-2025 11:00,Chandkheda,14.18,46.17,3.77,NaN,0.77,19.03
07-08-2025 11:00,07-08-2025 12:00,Chandkheda,16.04,49.85,3.92,NaN,0.77,20.29
07-08-2025 12:00,07-08-2025 13:00,Chandkheda,16.47,50.1,3.55,NaN,0.75,26.3
07-08-2025 13:00,07-08-2025 14:00,Chandkheda,12.94,48.15,3.55,NaN,0.68,30.67
07-08-2025 14:00,07-08-2025 15:00,Chandkheda,9.21,48.73,3.53,3.33,0.59,31.52
07-08-2025 15:00,07-08-2025 16:00,Chandkheda,10.67,50.85,3.55,2.69,0.58,33.14
07-08-2025 16:00,07-08-2025 17:00,Chandkheda,16.82,52.3,3.53,3.48,0.65,35.02
07-08-2025 17:00,07-08-2025 18:00,Chandkheda,28.8,58.78,3.97,4.87,0.65,32.69
07-08-2025 18:00,07-08-2025 19:00,Chandkheda,38.99,65.38,4.62,7.41,0.52,28.37
07-08-2025 19:00,07-08-2025 20:00,Chandkheda,34.18,64.08,5.98,8.94,0.68,28.93
07-08-2025 20:00,07-08-2025 21:00,Chandkheda,25.94,62.8,7.12,10.03,0.9,21.45
07-08-2025 21:00,07-08-2025 22:00,Chandkheda,25.15,68.18,5.51,11.02,0.84,26.88
07-08-2025 22:00,07-08-2025 23:00,Chandkheda,22.62,64.75,4.76,11.49,0.69,27.08
07-08-2025 23:00,08-08-2025 00:00,Chandkheda,18.61,57.5,5.08,11.75,0.73,23.72
08-08-2025 00:00,08-08-2025 01:00,Chandkheda,20.94,56.92,4.36,10.56,0.79,21.61
08-08-2025 01:00,08-08-2025 02:00,Chandkheda,20.59,56.4,4.83,6.62,0.83,13.91
08-08-2025 02:00,08-08-2025 03:00,Chandkheda,15.29,53.35,4.8,5.78,0.79,10.65
08-08-2025 03:00,08-08-2025 04:00,Chandkheda,13.43,46.85,4.53,5.42,0.71,11.76
08-08-2025 04:00,08-08-2025 05:00,Chandkheda,15.91,43.33,4.46,5.23,0.65,10.8
08-08-2025 05:00,08-08-2025 06:00,Chandkheda,21.53,45.15,4.88,5.48,0.65,8.05
08-08-2025 06:00,08-08-2025 07:00,Chandkheda,21.76,46.93,5.41,5.03,0.8,5.71
08-08-2025 07:00,08-08-2025 08:00,Chandkheda,21.83,45.95,5.78,5.09,0.84,5.86
08-08-2025 08:00,08-08-2025 09:00,Chandkheda,21.77,49.55,4.97,6.86,0.82,9.24
08-08-2025 09:00,08-08-2025 10:00,Chandkheda,15.9,55.77,4.42,8.5,0.66,12.19
08-08-2025 10:00,08-08-2025 11:00,Chandkheda,17.32,59.5,4.67,10.32,0.67,17.73
08-08-2025 11:00,08-08-2025 12:00,Chandkheda,21.09,58.6,3.97,11.08,0.6,22.13
08-08-2025 12:00,08-08-2025 13:00,Chandkheda,22.13,57,4.03,10.56,0.5,27.88
08-08-2025 13:00,08-08-2025 14:00,Chandkheda,24.31,57.05,3.94,10.39,0.46,32.26
08-08-2025 14:00,08-08-2025 15:00,Chandkheda,22.85,56.6,4.08,10.21,0.44,35.81
08-08-2025 15:00,08-08-2025 16:00,Chandkheda,21.79,55.55,4.08,1.6,0.57,38.89
08-08-2025 16:00,08-08-2025 17:00,Chandkheda,24.9,53.97,4.74,NaN,NaN,40.79
08-08-2025 17:00,08-08-2025 18:00,Chandkheda,31.63,54.6,5.29,7.18,0.45,49.4
08-08-2025 18:00,08-08-2025 19:00,Chandkheda,32.85,59.25,5.64,7.96,0.53,35.41
08-08-2025 19:00,08-08-2025 20:00,Chandkheda,27.01,60.7,6.73,8.73,0.64,22.21
08-08-2025 20:00,08-08-2025 21:00,Chandkheda,24.43,62.3,9.52,9.37,0.8,18.06
08-08-2025 21:00,08-08-2025 22:00,Chandkheda,23.62,66.23,5.79,10.12,0.54,22.95
08-08-2025 22:00,08-08-2025 23:00,Chandkheda,20.2,63.92,5.16,11.3,0.49,27.38
08-08-2025 23:00,09-08-2025 00:00,Chandkheda,17.25,60,5.57,13.47,0.62,16.68
